time_local,Ethane,Ethylene,Propane,Propylene,Acetylene,nButane,Isobutane,trans2Butene,cis2Butene,buta13diene,nPentane,Isopentane,Pent1ene,trans2Pentene,cis2Pentene,x3_Methylpentane,nHexane,nHeptane,nOctane,nNonane,nDecane,Cyclopentane,Isoprene,x22_Dimethylbutane,x224_Trimethylpentane,Methylcyclohexane,Methylcyclopentane,But1ene,x2_Methylpentane,Formaldehyde,mpXylene,Benzene,Toluene,Ethylbenzene,oXylene,x135_Trimethylbenzene,x124_Trimethylbenzene,nPropylbenzene,Isopropylbenzene,oEthyltoluene,pEthyltoluene,Styrene,x123_Trimethylbenzene
2024-08-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2653810842455897,,,,,,,2.892793747222222,,0.2244428780201952,0.5253824745043728,,,,,,,,,0.036305746653387906,
2024-08-02 02:00:00,3.894,0.472,0.988,0.109,0.377,0.562,0.323,0.008,0.009,0.009,0.354,0.502,0.023,0.023,0.018,0.097,0.162,0.086,0.052,0.044,0.072,0.03,0.1370994856220049,0.018,0.152,0.049,0.077,0.024,0.118,3.3318238166666663,0.222,0.31552134999247095,0.8029867264690848,0.079,0.102,0.039,0.084,0.022,0.007,0.019,0.071,0.05791538691711039,0.018
2024-08-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.10610835065622573,,,,,,,3.676666658333333,,0.3860202883190034,0.9705662403321866,,,,,,,,,0.07214148446563419,
2024-08-02 04:00:00,7.439,0.744,2.394,0.168,0.53,1.749,0.893,0.033,0.041,0.015,1.22,1.911,0.102,0.115,0.081,0.279,0.405,0.198,0.14,0.105,0.138,0.099,0.12007950118021585,0.059,0.321,0.112,0.224,0.064,0.331,3.8900508888888887,0.497,0.43744359056824716,1.091580071792683,0.192,0.229,0.087,0.204,0.056,0.02,0.051,0.177,0.08337143783691464,0.052
2024-08-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.16047131765861739,,,,,,,3.6667820583333333,,0.37255459619808184,0.8821620841015833,,,,,,,,,0.06761873690202092,
2024-08-02 06:00:00,4.417,0.52,1.491,0.121,0.388,0.965,0.51,0.01,0.01,0.009,0.66,0.999,0.032,0.023,0.016,0.156,0.23,0.123,0.063,0.046,0.074,0.053,0.16893341201203668,0.033,0.21,0.066,0.127,0.027,0.185,3.3502945527777777,0.254,0.30448234235635757,0.7151254720874501,0.093,0.116,0.038,0.08,0.021,0.007,0.018,0.071,0.04781042155504542,0.018
2024-08-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2165255513953793,,,,,,,3.63990735,,0.42438371106671835,0.9870895532038969,,,,,,,,,0.07225368737551773,
2024-08-02 08:00:00,6.723,2.166,1.754,0.638,0.958,1.358,0.669,0.046,0.049,0.066,1.035,1.392,0.057,0.066,0.049,0.26,0.409,0.23,0.157,0.103,0.117,0.089,0.6119342195663311,0.046,0.335,0.184,0.217,0.11,0.294,4.319158297222222,0.431,0.5736351438316339,1.3240593840672952,0.174,0.201,0.073,0.154,0.04,0.017,0.04,0.139,0.08695368805398429,0.037
2024-08-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.9337655756482593,,,,,,,5.025728397222222,,0.5936897095832266,1.348673416201023,,,,,,,,,0.08625738685660585,
2024-08-02 10:00:00,4.604,1.331,2.936,0.443,0.808,2.254,1.108,0.014,0.019,0.022,1.776,2.375,0.049,0.03,0.024,0.36,0.654,0.392,0.231,0.138,0.11,0.126,0.6349611560737186,0.07,0.329,0.418,0.315,0.074,0.395,6.020252763888889,0.397,0.6260158060568966,1.5133769042445517,0.165,0.183,0.047,0.106,0.035,0.014,0.03,0.108,0.08552081692792193,0.022
2024-08-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3077576077693615,,,,,,,8.024559808333333,,0.7425335398970886,1.844052188630926,,,,,,,,,0.09655435519966957,
2024-08-02 12:00:00,6.734,1.369,14.36,0.505,1.155,3.871,2.382,0.007,0.014,,2.961,4.439,0.053,0.009,0.009,0.501,0.94,0.648,0.459,0.265,0.133,0.185,0.0798321278326327,0.105,0.46,0.652,0.37,0.088,0.565,9.003320032828414,0.499,0.6274150702602138,1.5276130982104619,0.224,0.217,0.029,0.067,0.041,0.022,0.027,0.107,0.06456946130774864,0.013
2024-08-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.20131823774602697,,,,,,,5.476059298091935,,0.20051244297456186,0.5430360991220425,,,,,,,,,0.018738305528587115,
2024-08-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,0.29474623301307873,,,,,,,4.939789254256538,,0.13105534861825216,0.34911596724850874,,,,,,,,,0.009029098041456757,
2024-08-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.38833676575328074,,,,,,,4.573306458333334,,0.12625023739516533,0.3225482127977006,,,,,,,,,0.009772330680443123,
2024-08-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3797537179933302,,,,,,,4.127589783333333,,0.1300213090913467,0.40720858379984953,,,,,,,,,0.009989974444403393,
2024-08-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3866929107542219,,,,,,,4.056596389783428,,0.102228711752617,0.2452076684339177,,,,,,,,,0.007981404935523748,
2024-08-02 18:00:00,1.48,0.283,0.686,0.108,0.236,0.66,0.316,0.014,0.016,0.006,0.454,0.71,0.024,0.025,0.019,0.089,0.135,0.044,0.031,0.028,0.025,0.029,0.5070415312743684,0.021,0.073,0.038,0.059,0.026,0.114,4.086075639886596,0.08,0.11280386959669256,0.2718478638390867,0.025,0.03,0.008,0.015,0.005,0.002,0.003,0.015,0.008834713906680338,0.002
2024-08-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.6099612754572744,,,,,,,3.6449452472222226,,0.099652497040839,0.1912255179899742,,,,,,,,,0.009112866617595021,
2024-08-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,0.7903037823276235,,,,,,,3.7161557111111114,,0.17751205435887932,0.36460082621678225,,,,,,,,,0.023684760104867152,
2024-08-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,3.695543829695672,,,,,,,5.0840769861111115,,0.2199328241916665,0.539812167831012,,,,,,,,,0.028021383274367852,
2024-08-02 22:00:00,1.5,0.19,1.056,0.074,0.189,0.317,0.151,0.005,0.005,0.004,0.187,0.305,0.01,0.011,0.009,0.042,0.062,0.029,0.013,0.018,0.024,0.015,2.7807063884250263,0.011,0.061,0.016,0.027,0.011,0.058,5.010382347222222,0.066,0.15562534111037235,0.5207922162819674,0.02,0.025,0.013,0.018,0.004,,0.003,0.015,0.015143004288683303,0.003
2024-08-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,1.4260251444941265,,,,,,,4.623166183333334,,0.1769516618342203,0.45788448698954753,,,,,,,,,0.020857868586049984,
2024-08-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,0.885305689166481,,,,,,,3.851085022222222,,0.1412290274553083,0.4134994744538536,,,,,,,,,0.018402030236242452,
2024-08-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.549995402583528,,,,,,,3.1307589888888887,,0.12244301073486419,0.27047337623657663,,,,,,,,,0.015900165042921608,
2024-08-03 02:00:00,2.431,0.378,0.905,0.117,0.245,0.551,0.252,0.007,0.01,0.009,0.418,0.57,0.021,0.02,0.015,0.099,0.142,0.067,0.037,0.03,0.046,0.029,0.34211396162618224,0.021,0.135,0.043,0.074,0.025,0.121,3.467458325,0.175,0.18816722583176784,0.4467958862147329,0.058,0.074,0.026,0.053,0.013,0.005,0.011,0.045,0.030496961030508484,0.01
2024-08-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.21515458103828816,,,,,,,3.8791769194444448,,0.2696055834215166,0.8335903261374984,,,,,,,,,0.0443841721868131,
2024-08-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1725417809108441,,,,,,,3.3276781222222223,,0.1810391087825519,0.515833507987992,,,,,,,,,0.028841131204389893,
2024-08-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.15928934847878798,,,,,,,3.121084466666667,,0.18898221203038681,0.46957435542757864,,,,,,,,,0.02976804272509459,
2024-08-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1827295362334264,,,,,,,3.5323150250000004,,0.2896296156757611,0.6482378914963242,,,,,,,,,0.04694923472208964,
2024-08-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.17354971817983245,,,,,,,3.3070293194444447,,0.2542272655690201,0.5379035990221164,,,,,,,,,0.03122921982528872,
2024-08-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.581211157735969,,,,,,,,,,,,,
2024-08-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8950916992063513,,,,,,,,,,,,,
2024-08-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.7927298454034392,,,,,,,,,0.8174715518337219,2.424564855847486,,,,,,,,,0.04799680681651682,
2024-08-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,0.7204666982153313,,,,,,,0.8681861092697412,,0.5213550388364544,1.9515711213871445,,,,,,,,,0.039267931413660404,
2024-08-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.5773072969581672,,,,,,,3.630205325,,0.06771520882713424,0.2959087689768227,,,,,,,,,0.010689514964973388,
2024-08-03 16:00:00,1.051,0.229,0.329,0.059,0.109,0.274,0.098,0.006,0.007,0.003,0.188,0.288,0.01,0.009,0.007,0.041,0.068,0.023,0.013,0.008,0.014,0.013,0.33858175849637867,0.01,0.053,0.011,0.03,0.014,0.055,3.3949982444444444,0.054,0.04185444075325744,0.14918051214663258,0.017,0.021,0.006,0.009,0.003,0.002,0.003,0.009,0.006475449364419249,0.002
2024-08-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3186279218482396,,,,,,,3.6143838809792843,,0.054281538207565205,0.1812696857042126,,,,,,,,,0.005385678401753627,
2024-08-03 18:00:00,2.15,0.436,1.862,0.172,0.358,1.124,0.547,0.023,0.028,0.012,0.972,1.269,0.041,0.048,0.036,0.18,0.311,0.138,0.075,0.058,0.058,0.066,0.3571562259336476,0.043,0.175,0.11,0.148,0.041,0.225,4.0844121231087875,0.177,0.1284379714013659,0.3383162933256362,0.053,0.071,0.029,0.055,0.012,0.005,0.012,0.046,0.014084917344087443,0.011
2024-08-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.24083349685865005,,,,,,,2.69470573557525,,0.09569692417534865,0.23723823913293235,,,,,,,,,0.013514732087203007,
2024-08-03 20:00:00,1.575,0.321,0.47,0.093,0.138,0.25,0.124,0.007,0.007,0.006,0.169,0.237,0.016,0.011,0.009,0.041,0.071,0.035,0.022,0.016,0.025,0.013,0.5807228597101748,0.008,0.058,0.016,0.03,0.023,0.054,3.24142555,0.08,0.09998924635774457,0.20666250798048227,0.023,0.027,0.012,0.018,0.004,0.002,0.004,0.016,0.014094898088749032,0.004
2024-08-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,0.7419485053210253,,,,,,,2.7501494833333333,,0.06641329844096287,0.17056232299326693,,,,,,,,,0.009889535589301519,
2024-08-03 22:00:00,1.122,0.142,0.377,0.041,0.078,0.137,0.058,0.003,,0.002,0.076,0.103,0.005,0.003,0.002,0.017,0.027,0.013,0.008,0.008,0.007,0.006,0.4880203088613641,0.004,0.023,0.006,0.012,0.008,0.022,2.285841872222222,0.03,0.04392794622303432,0.12209446746715757,0.008,0.01,0.005,0.006,0.001,,0.001,0.005,0.009987304658388284,0.001
2024-08-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.4808067364299832,,,,,,,2.122061375,,0.042276282188932084,0.12510934516611164,,,,,,,,,0.010259514325960789,
2024-08-04 00:00:00,1.321,0.165,0.37,0.047,0.078,0.147,0.067,0.004,0.004,0.003,0.09,0.135,0.007,0.009,0.007,0.033,0.051,0.027,0.016,0.01,0.012,0.006,0.3548221455093274,0.005,0.065,0.013,0.025,0.009,0.041,1.8982365250000002,0.067,0.05495121288732605,0.16344877947273986,0.018,0.022,0.011,0.015,0.003,0.002,0.003,0.012,0.012709050548666669,0.003
2024-08-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2985949079812998,,,,,,,1.9160268333333335,,0.059799280559227896,0.1827319897180732,,,,,,,,,0.014478942795733748,
2024-08-04 02:00:00,2.219,0.22,0.825,0.054,0.094,0.233,0.12,0.005,0.006,0.003,0.159,0.232,0.01,0.015,0.012,0.044,0.073,0.034,0.02,0.019,0.027,0.015,0.32579308461425605,0.009,0.063,0.02,0.034,0.01,0.058,2.041867897222222,0.094,0.0760868802804182,0.21918148140957286,0.026,0.034,0.018,0.028,0.006,0.003,0.005,0.024,0.016852780457752833,0.005
2024-08-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2973458371351944,,,,,,,1.8557830555555554,,0.07584741028844368,0.20922643395781831,,,,,,,,,0.01587324992250626,
2024-08-04 04:00:00,1.451,0.158,0.297,0.024,0.142,0.088,0.042,,,,0.044,0.058,0.003,0.003,0.002,0.01,0.019,0.008,0.006,0.006,0.007,0.003,0.2948510561465713,0.002,0.012,0.004,0.007,0.004,0.013,1.8511719055555556,0.019,0.08395997115746598,0.20901803539388109,0.005,0.006,0.005,0.004,0.001,,0.001,0.003,0.01774434470208097,0.001
2024-08-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.32107253422098847,,,,,,,2.3532976,,0.16716925362931642,0.4773890123213958,,,,,,,,,0.03575366576654137,
2024-08-04 06:00:00,3.38,0.254,0.885,0.05,0.151,4.302,1.068,0.245,0.272,0.008,2.996,7.353,0.129,0.206,0.153,0.405,0.445,0.139,0.041,0.021,0.033,0.144,0.3203875259816612,0.262,0.486,0.077,0.275,0.147,0.555,2.478659452777778,0.146,0.20594115169203236,0.5146277054020393,0.041,0.053,0.022,0.035,0.008,0.004,0.007,0.031,0.031868412559745214,0.007
2024-08-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3744424866682158,,,,,,,2.604780261111111,,0.19767363844099498,0.4861911805442173,,,,,,,,,0.036708083006032476,
2024-08-04 08:00:00,2.732,0.477,0.642,0.105,0.229,0.303,0.139,0.012,0.011,0.008,0.208,0.33,0.016,0.022,0.017,0.067,0.1,0.058,0.031,0.021,0.033,0.017,0.6256037535646362,0.014,0.157,0.03,0.054,0.02,0.085,2.681092608333333,0.143,0.19874712820789683,0.48440593476464144,0.044,0.055,0.022,0.037,0.009,0.004,0.008,0.032,0.036679019644029566,0.007
2024-08-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.49638982801087983,,,,,,,3.0971378444444446,,0.10524889546955155,0.29800733955038233,,,,,,,,,0.0173808662721355,
2024-08-04 10:00:00,2.109,0.345,0.567,0.065,0.201,0.293,0.135,0.004,0.005,0.002,0.184,0.278,0.008,0.007,0.005,0.049,0.079,0.035,0.02,0.015,0.024,0.016,0.3270611949308637,0.01,0.086,0.019,0.039,0.012,0.064,4.120259941666666,0.081,0.08337391391889112,0.23785635838394706,0.028,0.028,0.009,0.014,0.005,0.002,0.004,0.014,0.011459012534410057,0.003
2024-08-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3148942905629806,,,,,,,4.121825225,,0.06342455107376446,0.22310724451180947,,,,,,,,,0.007623755304112774,
2024-08-04 12:00:00,1.055,0.203,0.296,0.045,0.112,0.198,0.074,0.003,0.004,0.003,0.235,0.243,0.008,0.007,0.005,0.036,0.054,0.015,0.012,0.007,0.011,0.009,0.25086511884661655,0.008,0.045,0.01,0.025,0.009,0.047,3.5125994194444443,0.041,0.04878209791379555,0.18473545585363424,0.015,0.013,0.004,0.006,0.002,0.001,0.002,0.006,0.008186862652965112,0.001
2024-08-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.13681373334368482,,,,,,,2.9591882333333333,,0.04408393539047031,0.18069310555900467,,,,,,,,,0.008163446681056329,
2024-08-04 14:00:00,0.814,0.105,0.195,0.02,0.06,0.153,0.053,,0.003,,0.099,0.156,0.004,0.005,0.003,0.023,0.034,0.009,0.005,0.003,0.005,0.006,0.11749608975035081,0.006,0.023,0.005,0.014,0.005,0.029,3.247972525,0.014,0.036504527918096344,0.14133727321035,0.006,0.005,,0.002,0.001,,0.001,0.002,0.0065166077340130515,
2024-08-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1757920080524666,,,,,,,3.395125644444444,,0.04050977348868521,0.13567358120735945,,,,,,,,,0.005147817372877716,
2024-08-04 16:00:00,0.818,0.073,0.203,0.024,0.055,0.219,0.089,0.003,0.004,,0.15,0.188,0.007,0.008,0.006,0.027,0.045,0.008,0.005,0.004,0.005,0.009,0.2172211061600432,0.005,0.014,0.006,0.018,0.006,0.034,2.908464088888889,0.016,0.04967767739172631,0.1227176825386032,0.005,0.005,0.003,0.003,0.002,0.001,0.001,0.003,0.006895828388709034,0.001
2024-08-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.23121502888735676,,,,,,,2.550765120809793,,0.04662878491541687,0.13557815073324883,,,,,,,,,0.006383005029882707,
2024-08-04 18:00:00,0.924,0.08,0.299,0.054,0.039,0.375,0.28,0.009,0.011,,0.24,0.359,0.014,0.023,0.016,0.054,0.072,0.018,0.01,0.009,0.07,0.015,0.22122663336132528,0.011,0.022,0.015,0.035,0.011,0.066,2.103086142070074,0.031,0.0178287196793246,0.17216260440731682,0.007,0.01,0.004,0.006,0.002,0.001,0.001,0.005,0.003497380845084952,0.001
2024-08-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.42198285351911036,,,,,,,2.1376239583333336,,0.01165878199985423,0.16177014195141198,,,,,,,,,0.00401440804154518,
2024-08-04 20:00:00,1.03,0.202,0.382,0.081,0.126,0.318,0.164,0.007,0.007,0.004,0.226,0.303,0.011,0.013,0.009,0.041,0.073,0.028,0.016,0.016,0.017,0.013,0.861252274233888,0.008,0.039,0.024,0.032,0.013,0.051,2.3571741055555555,0.046,0.04432277984230829,0.24800536475528281,0.011,0.016,0.007,0.012,0.002,0.001,0.002,0.009,0.011928088455719209,0.003
2024-08-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,1.9357503716836486,,,,,,,2.726652455555555,,0.08179648774608334,0.31514209318832836,,,,,,,,,0.014657446045668026,
2024-08-04 22:00:00,1.054,0.209,0.292,0.056,0.097,0.2,0.069,0.004,0.005,0.003,0.061,0.117,0.005,0.006,0.005,0.02,0.031,0.016,0.007,0.007,0.018,0.006,1.0397801370286703,0.004,0.054,0.009,0.014,0.007,0.026,2.079352147222222,0.04,0.04757679404558495,0.19729505804889239,0.01,0.013,0.008,0.01,0.002,,0.002,0.007,0.00635988288011922,0.001
2024-08-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.453299705303684,,,,,,,1.7932007111111112,,0.03872620124681076,0.20163512749205814,,,,,,,,,0.0071409678224828126,
2024-08-05 00:00:00,1.274,0.085,0.314,0.035,0.051,0.101,0.06,0.003,0.004,0.001,0.059,0.084,0.004,0.006,0.004,0.014,0.024,0.013,0.004,0.005,0.008,0.005,0.31350972049555736,0.003,0.022,0.006,0.011,0.008,0.02,1.6577106444444445,0.033,0.04137144502899888,0.2169833423568974,0.008,0.011,0.005,0.007,0.002,,0.001,0.005,0.008406212851564262,0.001
2024-08-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.27421957541338515,,,,,,,1.6725748194444445,,0.030827341762770147,0.13246754793045634,,,,,,,,,0.005453992264943796,
2024-08-05 02:00:00,1.279,0.105,0.401,0.029,0.061,0.152,0.079,,0.002,0.001,0.085,0.107,0.004,0.004,0.003,0.018,0.042,0.018,0.009,0.007,0.009,0.006,0.3083357472701766,0.003,0.017,0.011,0.015,0.005,0.025,2.0845811722222223,0.026,0.035139369406292476,0.14606462077297902,0.006,0.007,0.004,0.005,0.001,,0.001,0.004,0.009192641810203185,0.001
2024-08-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.20444573081529385,,,,,,,2.687618177777778,,0.17018780969456807,0.5304171669820279,,,,,,,,,0.05292816126124392,
2024-08-05 04:00:00,2.933,0.265,0.993,0.063,0.108,0.362,0.186,0.006,0.006,0.005,0.265,0.324,0.012,0.017,0.012,0.068,0.126,0.058,0.031,0.022,0.032,0.021,0.200044929875801,0.01,0.081,0.036,0.06,0.011,0.086,2.619112358333333,0.119,0.15493200592929057,0.49936234197094914,0.033,0.045,0.017,0.03,0.007,0.002,0.006,0.025,0.036089714023575276,0.006
2024-08-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.20299403678342212,,,,,,,2.3853585555555554,,0.05991038238437698,0.2543786452552534,,,,,,,,,0.0170863706053598,
2024-08-05 06:00:00,1.981,0.179,0.698,0.035,0.146,0.275,0.128,0.003,,,0.146,0.144,0.004,0.005,0.004,0.028,0.076,0.035,0.019,0.011,0.01,0.011,0.1473139600973766,0.004,0.025,0.026,0.025,0.006,0.036,2.1061476083333335,0.038,0.03040731419060248,0.1367672987372632,0.01,0.012,0.004,0.008,0.002,,0.001,0.007,0.009485519665666313,0.002
2024-08-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.16197423974879624,,,,,,,3.422603702777778,,0.45668023936827656,1.0937318137257415,,,,,,,,,0.09792948512086062,
2024-08-05 08:00:00,10.863,2.951,10.645,1.419,1.111,7.648,3.349,0.126,0.137,0.07,5.114,7.169,0.147,0.148,0.112,0.634,1.396,0.565,0.334,0.26,0.188,0.274,0.5484434091094539,0.136,0.52,0.51,0.557,0.213,0.752,4.408259455555555,0.763,0.6312749594754739,1.4829816190371945,0.251,0.286,0.107,0.23,0.062,0.031,0.06,0.209,0.16155317781089826,0.067
2024-08-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.847600099438162,,,,,,,3.8117124166666665,,0.264651758033198,0.6817357215652979,,,,,,,,,0.05351912656054737,
2024-08-05 10:00:00,2.638,0.781,1.174,0.174,0.364,0.615,0.29,0.01,0.012,0.013,0.467,0.66,0.021,0.019,0.014,0.171,0.33,0.107,0.063,0.063,0.075,0.039,0.7229869624239879,0.026,0.181,0.062,0.136,0.031,0.172,4.462823366666667,0.246,0.21718412577019086,0.5572480164314417,0.098,0.11,0.029,0.059,0.017,0.006,0.015,0.057,0.030620887755207996,0.012
2024-08-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3621795824736426,,,,,,,4.233161622222222,,0.086641850807372,0.26888569898597614,,,,,,,,,0.008294004790200031,
2024-08-05 12:00:00,1.169,0.156,0.449,0.027,0.108,0.233,0.108,0.003,,,0.203,0.247,0.005,0.003,0.002,0.044,0.08,0.026,0.012,0.01,0.011,0.011,0.16161913289071617,0.009,0.05,0.013,0.034,0.006,0.053,3.791088322222222,0.041,0.06760772496955489,0.2467874982437962,0.017,0.017,,0.005,0.002,0.001,0.002,0.005,0.007287782534265841,0.001
2024-08-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.23368424711150523,,,,,,,3.8627504694444443,,0.05599934136295429,0.1979239929818877,,,,,,,,,0.004940576763884911,
2024-08-05 14:00:00,1.561,0.253,0.42,0.026,0.101,0.33,0.109,0.004,0.005,,0.259,0.37,0.009,0.011,0.008,0.057,0.088,0.026,0.009,0.007,0.009,0.013,0.21681393484099054,0.012,0.065,0.012,0.036,0.007,0.068,3.5533324611111112,0.037,0.059083298124400226,0.18774247673374408,0.015,0.015,0.003,0.005,0.002,0.001,0.001,0.005,0.006866849211961316,0.001
2024-08-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.19689808594907465,,,,,,,3.115917486111111,,0.046879129921310485,0.1704717993771586,,,,,,,,,0.007371486845086243,
2024-08-05 16:00:00,1.273,0.286,0.69,0.084,0.17,0.422,0.176,0.016,0.016,0.008,0.319,0.465,0.016,0.028,0.02,0.074,0.115,0.056,0.023,0.026,0.024,0.023,0.12619157466460657,0.019,0.084,0.027,0.055,0.018,0.091,2.4882385580555555,0.135,0.06064742663168933,0.18375510409055124,0.043,0.053,0.018,0.033,0.009,0.002,0.007,0.029,0.015833065975759106,0.005
2024-08-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.48045340943773346,,,,,,,1.509006260918079,,0.05746865225642502,0.15094435577419826,,,,,,,,,0.011202155385843198,
2024-08-05 18:00:00,0.98,0.471,0.24,0.145,0.112,0.241,0.098,0.013,0.012,0.009,0.167,0.304,0.014,0.02,0.015,0.052,0.079,0.038,0.016,0.01,0.018,0.012,0.6977021453726707,0.01,0.081,0.02,0.039,0.02,0.066,2.327839682310535,0.098,0.03935062352791022,0.10648940316360883,0.029,0.037,0.013,0.021,0.005,,0.005,0.018,0.008767777451677677,0.004
2024-08-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,2.3103884309951193,,,,,,,3.060374161111111,,0.05388738547756845,0.16823297389896588,,,,,,,,,0.010469925957581764,
2024-08-05 20:00:00,0.988,0.137,0.289,0.039,0.095,0.167,0.066,,0.004,0.002,0.113,0.169,0.006,0.008,0.006,0.028,0.05,0.02,0.008,0.006,0.009,0.009,2.21539034763168,0.006,0.044,0.01,0.021,0.006,0.037,3.170622825,0.052,0.04943063641264655,0.18344134900534284,0.015,0.019,0.007,0.011,0.003,,0.002,0.01,0.011727587548963397,0.002
2024-08-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,1.5669011110521716,,,,,,,2.6271386333333333,,0.044485837486403126,0.18424409058068492,,,,,,,,,0.008597896153697843,
2024-08-05 22:00:00,1.324,0.255,0.382,0.074,0.106,0.199,0.088,0.006,0.006,0.004,0.14,0.211,0.008,0.013,0.01,0.044,0.077,0.031,0.015,0.011,0.017,0.012,0.9875199650495642,0.007,0.059,0.016,0.035,0.011,0.053,2.3680942277777777,0.084,0.053574967731602204,0.18901679131632543,0.023,0.03,0.013,0.02,0.004,0.002,0.004,0.017,0.012527161091691282,0.003
2024-08-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.8039192087794281,,,,,,,2.0937363083333334,,0.025454576457139243,0.12481566881253038,,,,,,,,,0.008864164628125148,
2024-08-06 00:00:00,0.963,0.081,0.301,0.029,0.047,0.091,0.041,,0.002,,0.049,0.072,0.003,0.004,0.003,0.013,0.024,0.008,0.006,0.004,0.006,0.003,0.6321946842939481,0.002,0.02,0.005,0.009,0.004,0.016,1.944496011111111,0.024,0.022524841597651064,0.11290565186835752,0.007,0.007,0.004,0.005,0.001,,0.001,0.003,0.008928539854685382,0.001
2024-08-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.5034067621275702,,,,,,,1.9017016972222223,,0.027601646159546446,0.12062318670596534,,,,,,,,,0.00825581113052886,
2024-08-06 02:00:00,2.045,0.402,0.655,0.064,0.347,0.274,0.14,0.005,0.005,0.007,0.57,0.37,0.013,0.013,0.01,0.066,0.121,0.051,0.025,0.019,0.024,0.02,0.39996260913719295,0.01,0.088,0.029,0.054,0.011,0.074,2.1128630694444444,0.132,0.06779597572217885,0.2525641680945523,0.04,0.044,0.016,0.03,0.007,0.002,0.006,0.025,0.019057326295291475,0.005
2024-08-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.30684660070917114,,,,,,,2.744978963888889,,0.15242777172051705,0.44116871279717296,,,,,,,,,0.03573345793918554,
