Time [sec]	Time (UTC)	P [mB]	T [°F]	Hu [%]	Ws [mi/h]	Wd [°]	Ws U [mi/h]	Ws V [mi/h]	Geopot [m]	Dew [°F]
3010      	17:50:21  	283.9 	-39.0 	13    	47.4     	257   	46.1       	11.0       	9960      	-56.0
3012      	17:50:23  	283.7 	-39.0 	13    	47.4     	257   	46.1       	11.0       	9966      	-56.1
3014      	17:50:25  	283.4 	-39.0 	13    	47.4     	257   	46.1       	11.0       	9971      	-56.2
3016      	17:50:27  	283.2 	-39.1 	12    	47.5     	257   	46.2       	10.9       	9977      	-56.3
3018      	17:50:29  	282.9 	-39.1 	12    	47.4     	257   	46.1       	11.0       	9983      	-56.3
3020      	17:50:31  	282.7 	-39.1 	12    	47.4     	256   	46.1       	11.1       	9989      	-56.4
3022      	17:50:33  	282.4 	-39.2 	12    	47.4     	256   	46.1       	11.2       	9995      	-56.4
3024      	17:50:35  	282.2 	-39.2 	12    	47.5     	256   	46.1       	11.3       	10001     	-56.5
3026      	17:50:37  	282.0 	-39.2 	12    	47.4     	256   	46.0       	11.4       	10007     	-56.5
3028      	17:50:39  	281.7 	-39.3 	12    	47.4     	256   	46.0       	11.5       	10013     	-56.6
3030      	17:50:41  	281.5 	-39.3 	12    	47.4     	256   	46.0       	11.6       	10018     	-56.7
3032      	17:50:43  	281.3 	-39.3 	12    	47.4     	256   	45.9       	11.8       	10024     	-56.8
3034      	17:50:45  	281.0 	-39.4 	12    	47.4     	255   	45.8       	12.1       	10029     	-56.8
3036      	17:50:47  	280.8 	-39.4 	12    	47.4     	255   	45.8       	12.3       	10035     	-56.9
3038      	17:50:49  	280.6 	-39.5 	12    	47.4     	255   	45.7       	12.4       	10041     	-57.0
3040      	17:50:51  	280.3 	-39.5 	12    	47.4     	255   	45.7       	12.5       	10046     	-57.1
3042      	17:50:53  	280.1 	-39.5 	12    	47.4     	255   	45.7       	12.6       	10052     	-57.2
3044      	17:50:55  	279.9 	-39.6 	12    	47.4     	254   	45.7       	12.7       	10058     	-57.2
3046      	17:50:57  	279.6 	-39.6 	11    	47.5     	254   	45.7       	12.9       	10064     	-57.3
3048      	17:50:59  	279.4 	-39.7 	11    	47.6     	254   	45.8       	13.1       	10070     	-57.5
3050      	17:51:01  	279.1 	-39.7 	11    	47.7     	254   	45.8       	13.2       	10076     	-57.7
3052      	17:51:03  	278.9 	-39.7 	11    	47.8     	254   	45.9       	13.3       	10082     	-57.9
3054      	17:51:05  	278.7 	-39.8 	11    	47.8     	254   	45.9       	13.4       	10087     	-58.1
3056      	17:51:07  	278.4 	-39.8 	10    	47.9     	254   	46.0       	13.5       	10093     	-58.3
3058      	17:51:09  	278.2 	-39.9 	10    	48.2     	254   	46.2       	13.6       	10098     	-58.5
3060      	17:51:11  	278.0 	-39.9 	10    	48.3     	254   	46.3       	13.7       	10104     	-58.7
3062      	17:51:13  	277.8 	-40.0 	10    	48.4     	253   	46.4       	13.8       	10110     	-59.0
3064      	17:51:15  	277.5 	-40.0 	9     	48.5     	253   	46.5       	13.9       	10115     	-59.3
3066      	17:51:17  	277.3 	-40.0 	9     	48.6     	253   	46.6       	13.9       	10121     	-59.5
3068      	17:51:19  	277.1 	-40.1 	9     	48.8     	253   	46.7       	14.0       	10126     	-59.8
3070      	17:51:21  	276.9 	-40.1 	9     	48.8     	253   	46.8       	14.0       	10132     	-60.0
3072      	17:51:23  	276.6 	-40.1 	8     	48.9     	253   	46.9       	14.0       	10137     	-60.2
3074      	17:51:25  	276.4 	-40.1 	8     	49.1     	253   	47.0       	14.1       	10143     	-60.4
3076      	17:51:27  	276.2 	-40.2 	8     	49.2     	253   	47.1       	14.1       	10149     	-60.6
3078      	17:51:29  	275.9 	-40.2 	8     	49.3     	253   	47.2       	14.1       	10154     	-60.7
3080      	17:51:31  	275.7 	-40.2 	8     	49.3     	253   	47.2       	14.1       	10160     	-60.9
3082      	17:51:33  	275.5 	-40.2 	7     	49.3     	253   	47.2       	14.2       	10165     	-61.0
3084      	17:51:35  	275.3 	-40.3 	7     	49.4     	253   	47.3       	14.3       	10170     	-61.1
3086      	17:51:37  	275.1 	-40.3 	7     	49.4     	253   	47.3       	14.4       	10176     	-61.1
3088      	17:51:39  	274.8 	-40.3 	7     	49.4     	253   	47.3       	14.4       	10182     	-61.2
3090      	17:51:41  	274.6 	-40.3 	7     	49.5     	253   	47.3       	14.5       	10187     	-61.2
3092      	17:51:43  	274.4 	-40.3 	7     	49.5     	253   	47.3       	14.6       	10193     	-61.3
3094      	17:51:45  	274.2 	-40.4 	7     	49.5     	253   	47.3       	14.7       	10198     	-61.4
3096      	17:51:47  	273.9 	-40.4 	7     	49.7     	253   	47.4       	14.9       	10204     	-61.4
3098      	17:51:49  	273.7 	-40.4 	7     	49.7     	252   	47.4       	15.0       	10209     	-61.5
3100      	17:51:51  	273.5 	-40.4 	7     	49.9     	252   	47.5       	15.2       	10214     	-61.6
3102      	17:51:53  	273.3 	-40.5 	7     	49.9     	252   	47.5       	15.2       	10220     	-61.7
3104      	17:51:55  	273.1 	-40.5 	7     	50.0     	252   	47.6       	15.3       	10225     	-61.8
3106      	17:51:57  	272.9 	-40.6 	7     	50.0     	252   	47.6       	15.3       	10230     	-61.8
3108      	17:51:59  	272.6 	-40.6 	7     	50.1     	252   	47.7       	15.4       	10236     	-61.8
3110      	17:52:01  	272.4 	-40.6 	7     	50.3     	252   	47.9       	15.5       	10242     	-61.9
3112      	17:52:03  	272.2 	-40.7 	7     	50.5     	252   	48.0       	15.6       	10247     	-62.0
3114      	17:52:05  	272.0 	-40.7 	7     	50.6     	252   	48.1       	15.7       	10253     	-62.1
3116      	17:52:07  	271.8 	-40.8 	7     	50.7     	252   	48.2       	15.8       	10258     	-62.2
3118      	17:52:09  	271.5 	-40.8 	7     	50.8     	252   	48.3       	15.8       	10264     	-62.4
3120      	17:52:11  	271.3 	-40.8 	6     	50.9     	252   	48.4       	15.9       	10269     	-62.7
3122      	17:52:13  	271.1 	-40.9 	6     	51.2     	252   	48.6       	16.1       	10275     	-63.0
3124      	17:52:15  	270.9 	-40.9 	6     	51.4     	252   	48.8       	16.2       	10280     	-63.4
3126      	17:52:17  	270.7 	-40.9 	6     	51.7     	251   	49.0       	16.4       	10286     	-63.8
3128      	17:52:19  	270.4 	-41.0 	5     	51.9     	251   	49.2       	16.5       	10291     	-64.2
3130      	17:52:21  	270.2 	-41.0 	5     	52.0     	251   	49.3       	16.6       	10297     	-64.6
3132      	17:52:23  	270.0 	-41.0 	5     	52.2     	251   	49.5       	16.7       	10303     	-65.1
3134      	17:52:25  	269.8 	-41.1 	4     	52.5     	251   	49.7       	16.8       	10308     	-65.5
3136      	17:52:27  	269.5 	-41.1 	4     	52.8     	251   	50.0       	17.0       	10314     	-65.8
3138      	17:52:29  	269.3 	-41.1 	4     	53.1     	251   	50.3       	17.1       	10319     	-66.2
3140      	17:52:31  	269.1 	-41.2 	4     	53.3     	251   	50.5       	17.2       	10325     	-66.6
3142      	17:52:33  	268.9 	-41.2 	4     	53.4     	251   	50.6       	17.2       	10330     	-66.9
3144      	17:52:35  	268.7 	-41.3 	4     	53.7     	251   	50.8       	17.3       	10336     	-67.1
3146      	17:52:37  	268.4 	-41.3 	3     	53.8     	251   	50.9       	17.3       	10342     	-67.3
3148      	17:52:39  	268.2 	-41.3 	3     	53.9     	251   	51.1       	17.3       	10347     	-67.6
3150      	17:52:41  	268.0 	-41.4 	3     	54.1     	251   	51.3       	17.3       	10353     	-67.8
3152      	17:52:43  	267.8 	-41.4 	3     	54.4     	251   	51.5       	17.4       	10358     	-67.9
3154      	17:52:45  	267.6 	-41.4 	3     	54.4     	251   	51.6       	17.3       	10363     	-68.1
3156      	17:52:47  	267.4 	-41.5 	3     	54.4     	251   	51.6       	17.3       	10369     	-68.3
3158      	17:52:49  	267.2 	-41.5 	3     	54.5     	251   	51.7       	17.3       	10374     	-68.5
3160      	17:52:51  	266.9 	-41.5 	3     	54.6     	252   	51.8       	17.2       	10380     	-68.7
3162      	17:52:53  	266.7 	-41.6 	3     	54.7     	252   	52.0       	17.1       	10385     	-68.8
3164      	17:52:55  	266.5 	-41.6 	3     	54.8     	252   	52.1       	17.1       	10390     	-69.0
3166      	17:52:57  	266.3 	-41.7 	3     	54.9     	252   	52.2       	17.0       	10396     	-69.2
3168      	17:52:59  	266.1 	-41.7 	3     	55.0     	252   	52.3       	16.9       	10401     	-69.5
3170      	17:53:01  	265.9 	-41.7 	3     	55.0     	252   	52.4       	16.8       	10406     	-69.7
3172      	17:53:03  	265.7 	-41.7 	3     	55.1     	252   	52.5       	16.7       	10411     	-69.8
3174      	17:53:05  	265.5 	-41.7 	3     	55.2     	252   	52.6       	16.6       	10417     	-69.9
3176      	17:53:07  	265.3 	-41.8 	2     	55.3     	253   	52.7       	16.6       	10422     	-70.0
3178      	17:53:09  	265.1 	-41.8 	2     	55.3     	253   	52.8       	16.5       	10428     	-70.1
3180      	17:53:11  	264.8 	-41.8 	2     	55.3     	253   	52.8       	16.5       	10433     	-70.2
3182      	17:53:13  	264.6 	-41.8 	2     	55.3     	253   	52.8       	16.5       	10439     	-70.2
3184      	17:53:15  	264.4 	-41.9 	2     	55.3     	253   	52.8       	16.5       	10444     	-70.2
3186      	17:53:17  	264.2 	-41.9 	2     	55.4     	252   	52.8       	16.7       	10450     	-70.3
3188      	17:53:19  	264.0 	-41.9 	2     	55.4     	252   	52.8       	16.8       	10455     	-70.3
3190      	17:53:21  	263.8 	-41.9 	2     	55.3     	252   	52.7       	16.9       	10461     	-70.4
3192      	17:53:23  	263.6 	-41.9 	2     	55.4     	252   	52.7       	17.1       	10466     	-70.4
3194      	17:53:25  	263.3 	-41.9 	2     	55.3     	252   	52.6       	17.2       	10471     	-70.4
3196      	17:53:27  	263.1 	-41.9 	2     	55.3     	252   	52.5       	17.3       	10477     	-70.4
3198      	17:53:29  	262.9 	-42.0 	2     	55.3     	252   	52.5       	17.4       	10482     	-70.4
3200      	17:53:31  	262.7 	-42.0 	2     	55.4     	251   	52.5       	17.6       	10488     	-70.3
3202      	17:53:33  	262.5 	-42.0 	2     	55.5     	251   	52.5       	17.9       	10494     	-70.3
3204      	17:53:35  	262.3 	-42.1 	2     	55.4     	251   	52.4       	18.1       	10499     	-70.3
3206      	17:53:37  	262.1 	-42.1 	2     	55.6     	251   	52.5       	18.2       	10505     	-70.3
3208      	17:53:39  	261.8 	-42.1 	2     	55.6     	251   	52.5       	18.3       	10510     	-70.4
3210      	17:53:41  	261.6 	-42.1 	2     	55.6     	251   	52.5       	18.4       	10516     	-70.4
3212      	17:53:43  	261.4 	-42.2 	2     	55.8     	251   	52.6       	18.6       	10521     	-70.5
3214      	17:53:45  	261.2 	-42.2 	2     	56.0     	250   	52.7       	18.8       	10527     	-70.6
3216      	17:53:47  	261.0 	-42.2 	2     	56.1     	250   	52.8       	18.9       	10532     	-70.7
3218      	17:53:49  	260.8 	-42.2 	2     	56.1     	250   	52.8       	19.1       	10538     	-70.6
3220      	17:53:51  	260.6 	-42.3 	2     	56.3     	250   	52.9       	19.2       	10544     	-70.5
3222      	17:53:53  	260.3 	-42.3 	2     	56.3     	250   	52.9       	19.2       	10549     	-70.5
3224      	17:53:55  	260.1 	-42.4 	2     	56.4     	250   	53.0       	19.3       	10555     	-70.5
3226      	17:53:57  	259.9 	-42.4 	2     	56.5     	250   	53.1       	19.4       	10561     	-70.5
3228      	17:53:59  	259.7 	-42.5 	2     	56.7     	250   	53.2       	19.5       	10567     	-70.6
3230      	17:54:01  	259.4 	-42.5 	2     	56.8     	250   	53.3       	19.6       	10573     	-70.6
3232      	17:54:03  	259.2 	-42.6 	2     	56.8     	250   	53.3       	19.7       	10578     	-70.6
3234      	17:54:05  	259.0 	-42.6 	2     	56.9     	250   	53.4       	19.7       	10584     	-70.8
3236      	17:54:07  	258.8 	-42.6 	2     	56.9     	250   	53.4       	19.7       	10590     	-70.8
3238      	17:54:09  	258.6 	-42.7 	2     	57.0     	250   	53.5       	19.7       	10595     	-70.9
3240      	17:54:11  	258.4 	-42.7 	2     	57.1     	250   	53.6       	19.7       	10601     	-71.0
3242      	17:54:13  	258.1 	-42.8 	2     	57.2     	250   	53.7       	19.7       	10606     	-71.1
3244      	17:54:15  	257.9 	-42.8 	2     	57.3     	250   	53.8       	19.7       	10612     	-71.1
3246      	17:54:17  	257.7 	-42.8 	2     	57.4     	250   	53.9       	19.7       	10618     	-71.1
3248      	17:54:19  	257.5 	-42.9 	2     	57.4     	250   	53.9       	19.7       	10623     	-71.2
3250      	17:54:21  	257.3 	-42.9 	2     	57.6     	250   	54.1       	19.7       	10629     	-71.2
3252      	17:54:23  	257.1 	-43.0 	2     	57.7     	250   	54.2       	19.8       	10634     	-71.4
3254      	17:54:25  	256.9 	-43.0 	2     	57.9     	250   	54.4       	19.9       	10640     	-71.4
3256      	17:54:27  	256.7 	-43.0 	2     	58.0     	250   	54.5       	19.9       	10645     	-71.5
3258      	17:54:29  	256.4 	-43.0 	2     	58.1     	250   	54.6       	20.0       	10651     	-71.6
3260      	17:54:31  	256.2 	-43.1 	2     	58.3     	250   	54.7       	20.1       	10656     	-71.7
3262      	17:54:33  	256.0 	-43.1 	2     	58.5     	250   	54.9       	20.2       	10662     	-71.9
3264      	17:54:35  	255.8 	-43.1 	2     	58.7     	250   	55.1       	20.3       	10668     	-72.0
3266      	17:54:37  	255.6 	-43.1 	2     	58.9     	250   	55.3       	20.4       	10673     	-72.2
3268      	17:54:39  	255.4 	-43.2 	2     	59.3     	250   	55.6       	20.5       	10679     	-72.4
3270      	17:54:41  	255.2 	-43.2 	2     	59.4     	250   	55.7       	20.6       	10685     	-72.7
3272      	17:54:43  	254.9 	-43.2 	2     	59.5     	250   	55.8       	20.6       	10690     	-72.9
3274      	17:54:45  	254.7 	-43.3 	2     	59.6     	250   	55.9       	20.7       	10696     	-73.1
3276      	17:54:47  	254.5 	-43.3 	2     	59.8     	250   	56.1       	20.6       	10702     	-73.3
3278      	17:54:49  	254.3 	-43.3 	2     	59.9     	250   	56.2       	20.6       	10707     	-73.4
3280      	17:54:51  	254.1 	-43.4 	2     	59.9     	250   	56.3       	20.5       	10713     	-73.4
3282      	17:54:53  	253.9 	-43.4 	2     	60.0     	250   	56.4       	20.4       	10718     	-73.3
3284      	17:54:55  	253.7 	-43.4 	2     	59.9     	250   	56.4       	20.3       	10724     	-73.3
3286      	17:54:57  	253.5 	-43.4 	2     	59.9     	250   	56.4       	20.2       	10729     	-73.3
3288      	17:54:59  	253.3 	-43.5 	2     	59.9     	250   	56.4       	20.1       	10735     	-73.3
3290      	17:55:01  	253.0 	-43.5 	2     	59.9     	251   	56.5       	19.9       	10741     	-73.4
3292      	17:55:03  	252.8 	-43.5 	2     	59.9     	251   	56.6       	19.6       	10746     	-73.4
3294      	17:55:05  	252.6 	-43.5 	2     	59.9     	251   	56.7       	19.4       	10752     	-73.4
3296      	17:55:07  	252.4 	-43.5 	2     	59.9     	251   	56.7       	19.3       	10757     	-73.4
3298      	17:55:09  	252.2 	-43.5 	2     	60.0     	251   	56.8       	19.2       	10762     	-73.4
3300      	17:55:11  	252.0 	-43.5 	2     	60.0     	252   	56.9       	19.0       	10768     	-73.5
3302      	17:55:13  	251.8 	-43.6 	2     	60.0     	252   	57.0       	18.8       	10774     	-73.5
3304      	17:55:15  	251.6 	-43.6 	2     	60.0     	252   	57.0       	18.7       	10779     	-73.5
3306      	17:55:17  	251.4 	-43.6 	2     	60.0     	252   	57.1       	18.5       	10785     	-73.5
3308      	17:55:19  	251.2 	-43.6 	2     	60.1     	252   	57.2       	18.3       	10791     	-73.5
3310      	17:55:21  	251.0 	-43.6 	2     	60.0     	252   	57.1       	18.3       	10796     	-73.5
3312      	17:55:23  	250.7 	-43.6 	2     	59.9     	252   	57.1       	18.2       	10802     	-73.6
3314      	17:55:25  	250.5 	-43.6 	2     	59.9     	252   	57.1       	18.2       	10808     	-73.6
3316      	17:55:27  	250.3 	-43.6 	2     	59.9     	252   	57.1       	18.2       	10814     	-73.4
3318      	17:55:29  	250.1 	-43.6 	2     	60.0     	252   	57.1       	18.3       	10820     	-73.3
3320      	17:55:31  	249.9 	-43.6 	2     	60.0     	252   	57.1       	18.3       	10826     	-73.1
3322      	17:55:33  	249.6 	-43.6 	2     	60.0     	252   	57.1       	18.5       	10831     	-72.9
3324      	17:55:35  	249.4 	-43.7 	2     	60.1     	252   	57.1       	18.6       	10837     	-72.8
3326      	17:55:37  	249.2 	-43.7 	2     	60.1     	252   	57.1       	18.7       	10843     	-72.6
3328      	17:55:39  	249.0 	-43.7 	2     	60.2     	252   	57.2       	18.8       	10849     	-72.4
3330      	17:55:41  	248.8 	-43.8 	2     	60.3     	252   	57.3       	18.9       	10855     	-72.3
3332      	17:55:43  	248.6 	-43.8 	2     	60.4     	252   	57.3       	19.0       	10861     	-72.2
3334      	17:55:45  	248.4 	-43.8 	2     	60.5     	252   	57.4       	19.1       	10866     	-72.1
3336      	17:55:47  	248.1 	-43.9 	2     	60.6     	252   	57.5       	19.1       	10872     	-72.2
3338      	17:55:49  	247.9 	-43.9 	2     	60.6     	252   	57.5       	19.1       	10878     	-72.2
3340      	17:55:51  	247.7 	-43.9 	2     	60.7     	252   	57.6       	19.1       	10884     	-72.1
3342      	17:55:53  	247.5 	-43.9 	2     	60.9     	252   	57.8       	19.1       	10889     	-72.0
3344      	17:55:55  	247.3 	-44.0 	2     	61.0     	252   	58.0       	19.0       	10895     	-71.9
3346      	17:55:57  	247.1 	-44.0 	3     	61.1     	252   	58.1       	18.9       	10902     	-71.7
3348      	17:55:59  	246.8 	-44.1 	3     	61.2     	252   	58.2       	18.9       	10908     	-71.5
3350      	17:56:01  	246.6 	-44.1 	3     	61.3     	252   	58.3       	18.8       	10914     	-71.4
3352      	17:56:03  	246.4 	-44.2 	3     	61.3     	252   	58.4       	18.7       	10920     	-71.2
3354      	17:56:05  	246.2 	-44.2 	3     	61.4     	252   	58.5       	18.7       	10926     	-71.0
3356      	17:56:07  	246.0 	-44.2 	3     	61.5     	252   	58.6       	18.6       	10932     	-70.9
3358      	17:56:09  	245.7 	-44.3 	3     	61.5     	252   	58.6       	18.5       	10937     	-70.8
3360      	17:56:11  	245.5 	-44.3 	3     	61.5     	253   	58.7       	18.4       	10943     	-70.7
3362      	17:56:13  	245.3 	-44.3 	3     	61.5     	253   	58.7       	18.4       	10949     	-70.7
3364      	17:56:15  	245.1 	-44.3 	3     	61.5     	253   	58.7       	18.4       	10955     	-70.6
3366      	17:56:17  	244.9 	-44.3 	3     	61.5     	253   	58.7       	18.4       	10961     	-70.5
3368      	17:56:19  	244.7 	-44.4 	3     	61.6     	252   	58.7       	18.6       	10967     	-70.4
3370      	17:56:21  	244.4 	-44.4 	3     	61.6     	252   	58.7       	18.7       	10973     	-70.3
3372      	17:56:23  	244.2 	-44.4 	3     	61.8     	252   	58.8       	18.9       	10979     	-70.3
3374      	17:56:25  	244.0 	-44.4 	3     	61.8     	252   	58.8       	19.0       	10985     	-70.4
3376      	17:56:27  	243.8 	-44.4 	3     	61.9     	252   	58.8       	19.2       	10991     	-70.4
3378      	17:56:29  	243.6 	-44.4 	3     	62.0     	252   	58.9       	19.4       	10997     	-70.4
3380      	17:56:31  	243.4 	-44.4 	3     	62.2     	251   	59.0       	19.8       	11002     	-70.5
3382      	17:56:33  	243.1 	-44.4 	3     	62.4     	251   	59.0       	20.2       	11008     	-70.7
3384      	17:56:35  	242.9 	-44.4 	3     	62.6     	251   	59.1       	20.6       	11014     	-70.8
3386      	17:56:37  	242.7 	-44.4 	3     	62.8     	251   	59.2       	20.9       	11020     	-70.9
3388      	17:56:39  	242.5 	-44.4 	3     	62.9     	250   	59.3       	21.1       	11026     	-71.0
3390      	17:56:41  	242.3 	-44.4 	3     	63.0     	250   	59.3       	21.4       	11032     	-71.2
3392      	17:56:43  	242.1 	-44.5 	3     	63.2     	250   	59.4       	21.6       	11038     	-71.2
3394      	17:56:45  	241.9 	-44.5 	3     	63.3     	250   	59.4       	21.9       	11043     	-71.3
3396      	17:56:47  	241.7 	-44.5 	3     	63.5     	250   	59.5       	22.2       	11049     	-71.4
3398      	17:56:49  	241.5 	-44.6 	3     	63.6     	249   	59.5       	22.5       	11055     	-71.5
3400      	17:56:51  	241.2 	-44.6 	3     	63.7     	249   	59.6       	22.6       	11061     	-71.5
3402      	17:56:53  	241.0 	-44.7 	3     	63.8     	249   	59.6       	22.7       	11067     	-71.6
3404      	17:56:55  	240.8 	-44.7 	3     	63.8     	249   	59.6       	22.8       	11073     	-71.6
3406      	17:56:57  	240.6 	-44.8 	3     	64.0     	249   	59.8       	22.9       	11079     	-71.6
3408      	17:56:59  	240.4 	-44.8 	3     	64.2     	249   	59.9       	23.1       	11085     	-71.6
3410      	17:57:01  	240.2 	-44.9 	3     	64.3     	249   	60.0       	23.2       	11091     	-71.7
3412      	17:57:03  	239.9 	-44.9 	3     	64.6     	249   	60.2       	23.3       	11097     	-71.7
3414      	17:57:05  	239.7 	-45.0 	3     	64.7     	249   	60.3       	23.4       	11103     	-71.7
3416      	17:57:07  	239.5 	-45.1 	3     	64.8     	249   	60.4       	23.5       	11109     	-71.8
3418      	17:57:09  	239.3 	-45.1 	3     	64.9     	249   	60.5       	23.6       	11115     	-71.9
3420      	17:57:11  	239.1 	-45.2 	3     	65.2     	249   	60.7       	23.7       	11121     	-72.0
3422      	17:57:13  	238.9 	-45.2 	3     	65.3     	249   	60.8       	23.7       	11127     	-72.1
3424      	17:57:15  	238.7 	-45.2 	3     	65.4     	249   	60.9       	23.8       	11133     	-72.3
3426      	17:57:17  	238.5 	-45.3 	3     	65.4     	249   	60.9       	23.8       	11139     	-72.3
3428      	17:57:19  	238.2 	-45.3 	3     	65.4     	249   	60.9       	23.8       	11144     	-72.4
3430      	17:57:21  	238.0 	-45.4 	3     	65.5     	249   	61.0       	23.8       	11150     	-72.4
3432      	17:57:23  	237.8 	-45.4 	3     	65.7     	249   	61.2       	24.0       	11156     	-72.4
3434      	17:57:25  	237.6 	-45.5 	3     	66.0     	249   	61.4       	24.1       	11162     	-72.4
3436      	17:57:27  	237.4 	-45.5 	3     	66.2     	249   	61.6       	24.2       	11168     	-72.4
3438      	17:57:29  	237.2 	-45.5 	3     	66.3     	249   	61.7       	24.3       	11174     	-72.3
3440      	17:57:31  	237.0 	-45.6 	3     	66.5     	248   	61.9       	24.4       	11181     	-72.2
3442      	17:57:33  	236.7 	-45.6 	3     	66.8     	248   	62.1       	24.6       	11187     	-72.1
3444      	17:57:35  	236.5 	-45.6 	3     	67.3     	248   	62.6       	24.8       	11193     	-72.0
3446      	17:57:37  	236.3 	-45.6 	3     	67.8     	248   	63.0       	25.1       	11199     	-71.9
3448      	17:57:39  	236.1 	-45.6 	3     	68.4     	248   	63.5       	25.4       	11206     	-71.8
3450      	17:57:41  	235.9 	-45.6 	3     	68.8     	248   	63.8       	25.7       	11212     	-71.7
3452      	17:57:43  	235.6 	-45.7 	3     	69.1     	248   	64.1       	25.9       	11218     	-71.6
3454      	17:57:45  	235.4 	-45.7 	3     	69.5     	248   	64.4       	26.0       	11224     	-71.5
3456      	17:57:47  	235.2 	-45.7 	3     	69.8     	248   	64.7       	26.2       	11230     	-71.5
3458      	17:57:49  	235.0 	-45.7 	3     	70.3     	248   	65.1       	26.5       	11236     	-71.5
3460      	17:57:51  	234.8 	-45.8 	3     	70.7     	248   	65.5       	26.7       	11242     	-71.5
3462      	17:57:53  	234.6 	-45.8 	3     	71.3     	248   	66.0       	26.9       	11248     	-71.5
3464      	17:57:55  	234.4 	-45.8 	3     	71.4     	248   	66.1       	26.9       	11254     	-71.6
3466      	17:57:57  	234.1 	-45.9 	3     	71.6     	248   	66.3       	27.0       	11260     	-71.6
3468      	17:57:59  	233.9 	-45.9 	3     	71.7     	248   	66.4       	27.0       	11266     	-71.6
3470      	17:58:01  	233.7 	-45.9 	3     	72.0     	248   	66.7       	27.0       	11272     	-71.7
3472      	17:58:03  	233.5 	-46.0 	3     	72.1     	248   	66.9       	26.9       	11278     	-71.7
3474      	17:58:05  	233.3 	-46.0 	3     	72.3     	248   	67.1       	26.9       	11284     	-71.8
3476      	17:58:07  	233.1 	-46.0 	3     	72.4     	248   	67.3       	26.8       	11290     	-71.9
3478      	17:58:09  	232.9 	-46.1 	3     	72.5     	248   	67.4       	26.8       	11295     	-72.0
3480      	17:58:11  	232.7 	-46.1 	3     	72.6     	248   	67.5       	26.7       	11301     	-72.0
3482      	17:58:13  	232.5 	-46.2 	3     	72.6     	249   	67.6       	26.6       	11307     	-72.1
3484      	17:58:15  	232.3 	-46.2 	3     	72.8     	249   	67.8       	26.5       	11313     	-72.2
3486      	17:58:17  	232.1 	-46.3 	3     	72.9     	249   	68.0       	26.4       	11319     	-72.2
3488      	17:58:19  	231.9 	-46.3 	3     	73.1     	249   	68.2       	26.3       	11325     	-72.3
3490      	17:58:21  	231.7 	-46.4 	3     	73.1     	249   	68.2       	26.2       	11331     	-72.3
3492      	17:58:23  	231.5 	-46.4 	3     	73.2     	249   	68.3       	26.2       	11337     	-72.2
3494      	17:58:25  	231.3 	-46.4 	3     	73.2     	249   	68.4       	26.1       	11343     	-72.2
3496      	17:58:27  	231.1 	-46.4 	3     	73.4     	249   	68.6       	26.1       	11348     	-72.1
3498      	17:58:29  	230.8 	-46.5 	3     	73.5     	249   	68.7       	26.0       	11354     	-72.0
3500      	17:58:31  	230.6 	-46.5 	3     	73.6     	249   	68.9       	25.9       	11360     	-72.0
3502      	17:58:33  	230.4 	-46.5 	3     	73.7     	249   	69.0       	25.8       	11366     	-72.0
3504      	17:58:35  	230.2 	-46.6 	3     	73.6     	250   	69.0       	25.7       	11372     	-71.9
3506      	17:58:37  	230.0 	-46.6 	3     	73.7     	250   	69.1       	25.7       	11378     	-71.9
3508      	17:58:39  	229.8 	-46.7 	3     	73.8     	250   	69.2       	25.6       	11384     	-71.9
3510      	17:58:41  	229.6 	-46.7 	3     	73.9     	250   	69.4       	25.5       	11390     	-71.9
3512      	17:58:43  	229.4 	-46.7 	3     	74.0     	250   	69.5       	25.3       	11395     	-71.8
3514      	17:58:45  	229.2 	-46.8 	3     	74.1     	250   	69.7       	25.2       	11401     	-71.7
3516      	17:58:47  	229.1 	-46.8 	4     	74.2     	250   	69.8       	25.1       	11406     	-71.6
3518      	17:58:49  	228.9 	-46.8 	4     	74.2     	250   	69.9       	25.0       	11411     	-71.5
3520      	17:58:51  	228.7 	-46.9 	4     	74.3     	250   	70.0       	24.9       	11417     	-71.4
3522      	17:58:53  	228.5 	-46.9 	4     	74.3     	251   	70.1       	24.7       	11422     	-71.4
3524      	17:58:55  	228.3 	-46.9 	4     	74.4     	251   	70.2       	24.5       	11428     	-71.4
3526      	17:58:57  	228.1 	-46.9 	4     	74.3     	251   	70.3       	24.2       	11433     	-71.4
3528      	17:58:59  	227.9 	-46.9 	4     	74.4     	251   	70.4       	24.0       	11438     	-71.4
3530      	17:59:01  	227.8 	-46.9 	4     	74.3     	251   	70.4       	23.9       	11444     	-71.5
3532      	17:59:03  	227.6 	-47.0 	4     	74.3     	251   	70.4       	23.7       	11449     	-71.5
3534      	17:59:05  	227.4 	-47.0 	4     	74.2     	252   	70.4       	23.5       	11455     	-71.6
3536      	17:59:07  	227.2 	-47.0 	4     	74.3     	252   	70.5       	23.3       	11460     	-71.7
3538      	17:59:09  	227.0 	-47.0 	4     	74.3     	252   	70.6       	23.0       	11465     	-71.6
3540      	17:59:11  	226.8 	-47.0 	4     	74.3     	252   	70.7       	22.8       	11471     	-71.6
3542      	17:59:13  	226.6 	-47.0 	4     	74.3     	252   	70.7       	22.7       	11476     	-71.7
